category	subcategory	ID	Description	GeneRatio	BgRatio	RichFactor	FoldEnrichment	zScore	pvalue	p.adjust	qvalue	geneID	Count	comparison
Human Diseases	Immune disease	hsa05310	Asthma	3/7	32/9376	0.09375	125.571428571429	19.2936794124507	1.25242513011975e-06	2.99723216073863e-05	1.05166040727671e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05330	Allograft rejection	3/7	39/9376	0.0769230769230769	103.032967032967	17.4524811897364	2.30246795891793e-06	2.99723216073863e-05	1.05166040727671e-05	3117/3119/3123	3	Pooled_Q5
Environmental Information Processing	Signaling molecules and interaction	hsa04514	Cell adhesion molecule (CAM) interaction	4/7	160/9376	0.025	33.4857142857143	11.328416747003	2.747209009903e-06	2.99723216073863e-05	1.05166040727671e-05	214/3117/3119/3123	4	Pooled_Q5
Human Diseases	Endocrine and metabolic disease	hsa04940	Type I diabetes mellitus	3/7	44/9376	0.0681818181818182	91.3246753246753	16.4147178106856	3.33132701059497e-06	2.99723216073863e-05	1.05166040727671e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05332	Graft-versus-host disease	3/7	45/9376	0.0666666666666667	89.2952380952381	16.2280928137924	3.56813352468885e-06	2.99723216073863e-05	1.05166040727671e-05	3117/3119/3123	3	Pooled_Q5
Organismal Systems	Immune system	hsa04672	Intestinal immune network for IgA production	3/7	50/9376	0.06	80.3657142857143	15.3800683168277	4.92059569301647e-06	3.44441698511153e-05	1.20856736319703e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05320	Autoimmune thyroid disease	3/7	54/9376	0.0555555555555556	74.4126984126984	14.7877315154691	6.21907077703891e-06	3.73144246622334e-05	1.30927805832398e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05321	Inflammatory bowel disease	3/7	66/9376	0.0454545454545455	60.8831168831169	13.3441084549437	1.14291894784775e-05	6.0003244762007e-05	2.10537700919323e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Cardiovascular disease	hsa05416	Viral myocarditis	3/7	70/9376	0.0428571428571429	57.4040816326531	12.946908153997	1.36545000720263e-05	6.37210003361226e-05	2.23582457319728e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Infectious disease: parasitic	hsa05140	Leishmaniasis	3/7	78/9376	0.0384615384615385	51.5164835164835	12.2454198646905	1.89278567159471e-05	7.94969982069779e-05	2.78936835813957e-05	3117/3119/3123	3	Pooled_Q5
Organismal Systems	Immune system	hsa04612	Antigen processing and presentation	3/7	82/9376	0.0365853658536585	49.0034843205575	11.9334602966498	2.20055659558477e-05	8.40212518314186e-05	2.94811409934802e-05	3117/3119/3123	3	Pooled_Q5
Organismal Systems	Immune system	hsa04658	Th1 and Th2 cell differentiation	3/7	93/9376	0.032258064516129	43.2073732718894	11.1808201835202	3.21305616519173e-05	0.000110653925733626	3.88259388539039e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05323	Rheumatoid arthritis	3/7	95/9376	0.0315789473684211	42.2977443609023	11.0580560429143	3.42500246318367e-05	0.000110653925733626	3.88259388539039e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Infectious disease: bacterial	hsa05150	Staphylococcus aureus infection	3/7	99/9376	0.0303030303030303	40.5887445887446	10.8236461978705	3.87614523505241e-05	0.000111852695611444	3.92465598636645e-05	3117/3119/3123	3	Pooled_Q5
Organismal Systems	Immune system	hsa04640	Hematopoietic cell lineage	3/7	100/9376	0.03	40.1828571428571	10.7672245298757	3.99473912898014e-05	0.000111852695611444	3.92465598636645e-05	3117/3119/3123	3	Pooled_Q5
Organismal Systems	Immune system	hsa04659	Th17 cell differentiation	3/7	109/9376	0.0275229357798165	36.8650065530799	10.2944374873687	5.17132497496379e-05	0.0001357472805928	4.76306247694034e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Infectious disease: parasitic	hsa05145	Toxoplasmosis	3/7	112/9376	0.0267857142857143	35.8775510204082	10.1494792394911	5.60894963000411e-05	0.000138574049682454	4.8622473572791e-05	3117/3119/3123	3	Pooled_Q5
Human Diseases	Immune disease	hsa05322	Systemic lupus erythematosus	3/7	143/9376	0.020979020979021	28.0999000999001	8.92590642509298	0.000116264513001355	0.000271283863669828	9.51873205859045e-05	3117/3119/3123	3	Pooled_Q5
Cellular Processes	Transport and catabolism	hsa04145	Phagosome	3/7	155/9376	0.0193548387096774	25.9244239631336	8.55243942341778	0.000147728265931779	0.000326557219428143	0.000114581480501103	3117/3119/3123	3	Pooled_Q5
Human Diseases	Infectious disease: viral	hsa05164	Influenza A	3/7	173/9376	0.0173410404624277	23.2270850536747	8.06545533784548	0.000204626597878364	0.000429715855544563	0.000150777493173531	3117/3119/3123	3	Pooled_Q5
Human Diseases	Infectious disease: viral	hsa05168	Herpes simplex virus 1 infection	3/7	180/9376	0.0166666666666667	22.3238095238095	7.89568119584237	0.000230119242484807	0.000446578187459768	0.000156694100863076	3117/3119/3123	3	Pooled_Q5
