tissue	n_total_vmrs	top_10_thresh	p_thresh	n_significant	mean_h2	median_h2
hippocampus	5640	all	all	NA	0.3384125124113475	0.257625
hippocampus	5640	0.7732406	0.05	17	0.927098	0.942499
hippocampus	5640	0.7732406	0.1	21	0.9163868095238095	0.938387
hippocampus	5640	0.7732406	0.25	23	0.9157556521739131	0.938387
caudate	7277	all	all	NA	0.3179991526728047	0.22605
caudate	7277	0.7789296	0.05	6	0.8638170000000001	0.8421190000000001
caudate	7277	0.7789296	0.1	7	0.8680971428571429	0.865548
caudate	7277	0.7789296	0.25	23	0.8774710434782609	0.882387
dlpfc	5970	all	all	NA	0.33825042830820773	0.26270150000000003
dlpfc	5970	0.7640436	0.05	6	0.8908211666666667	0.88905
dlpfc	5970	0.7640436	0.1	10	0.8838327	0.88905
dlpfc	5970	0.7640436	0.25	13	0.8775709230769231	0.869869
