h2_quintile	n	n_in_peak	frac	h2_median	ci_lo	ci_hi	cell_type	tissue
Q1	336	284	0.845238095238095	0.0588948906221118	0.802490712655368	0.880180556486067	Union	Caudate
Q2	335	264	0.788059701492537	0.0903247269452923	0.741036218234889	0.828551696631605	Union	Caudate
Q3	335	216	0.644776119402985	0.155386092861982	0.592125068285623	0.694144505507382	Union	Caudate
Q4	335	111	0.33134328358209	0.452081736977759	0.283065240491323	0.383445462203425	Union	Caudate
Q5	335	38	0.113432835820896	0.726534462998391	0.0834887835283744	0.152141942117108	Union	Caudate
Q1	336	170	0.505952380952381	0.0588948906221118	0.452729398508499	0.559040795787043	Exc	Caudate
Q2	335	143	0.426865671641791	0.0903247269452923	0.375016631901722	0.480372964842018	Exc	Caudate
Q3	335	135	0.402985074626866	0.155386092861982	0.351835894612873	0.456333978618619	Exc	Caudate
Q4	335	55	0.164179104477612	0.452081736977759	0.128180000855814	0.207792637253196	Exc	Caudate
Q5	335	20	0.0597014925373134	0.726534462998391	0.0385019314260164	0.090884416316908	Exc	Caudate
Q1	336	149	0.443452380952381	0.0588948906221118	0.391265567416859	0.496917586775493	Inh	Caudate
Q2	335	131	0.391044776119403	0.0903247269452923	0.340292417724522	0.444267593750846	Inh	Caudate
Q3	335	111	0.33134328358209	0.155386092861982	0.283065240491323	0.383445462203425	Inh	Caudate
Q4	335	40	0.119402985074627	0.452081736977759	0.0886597624908341	0.158775894032711	Inh	Caudate
Q5	335	12	0.0358208955223881	0.726534462998391	0.0199497364849367	0.0622168877457395	Inh	Caudate
Q1	336	182	0.541666666666667	0.0588948906221118	0.488217038111963	0.594174321956831	Astro	Caudate
Q2	335	138	0.411940298507463	0.0903247269452923	0.360514130978964	0.465363138569621	Astro	Caudate
Q3	335	126	0.376119402985075	0.155386092861982	0.325907957796962	0.429139726483251	Astro	Caudate
Q4	335	43	0.128358208955224	0.452081736977759	0.0964644949151399	0.168678557925498	Astro	Caudate
Q5	335	7	0.0208955223880597	0.726534462998391	0.00927974419192743	0.0433745528435937	Astro	Caudate
Q1	336	183	0.544642857142857	0.0588948906221118	0.491186381091189	0.597090076125376	Oligo	Caudate
Q2	335	149	0.444776119402985	0.0903247269452923	0.392482775469893	0.498321613908033	Oligo	Caudate
Q3	335	100	0.298507462686567	0.155386092861982	0.251961865130881	0.349621717734525	Oligo	Caudate
Q4	335	44	0.13134328358209	0.452081736977759	0.0990781984838581	0.171967319795811	Oligo	Caudate
Q5	335	8	0.0238805970149254	0.726534462998391	0.0113281229829138	0.0472286394916383	Oligo	Caudate
Q1	336	201	0.598214285714286	0.0588948906221118	0.544956858859581	0.649251347016862	OPC	Caudate
Q2	335	189	0.564179104477612	0.0903247269452923	0.51064415773007	0.616258849209097	OPC	Caudate
Q3	335	137	0.408955223880597	0.155386092861982	0.357619434603569	0.462355369505985	OPC	Caudate
Q4	335	50	0.149253731343284	0.452081736977759	0.114876688118197	0.191583622795658	OPC	Caudate
Q5	335	3	0.00895522388059702	0.726534462998391	0.00178455597920894	0.0272598793001881	OPC	Caudate
Q1	336	160	0.476190476190476	0.0588948906221118	0.423359179574604	0.529560043243229	Endo	Caudate
Q2	335	115	0.343283582089552	0.0903247269452923	0.294443099380977	0.395677465069895	Endo	Caudate
Q3	335	98	0.292537313432836	0.155386092861982	0.24633722917019	0.343441422817154	Endo	Caudate
Q4	335	43	0.128358208955224	0.452081736977759	0.0964644949151399	0.168678557925498	Endo	Caudate
Q5	335	8	0.0238805970149254	0.726534462998391	0.0113281229829138	0.0472286394916383	Endo	Caudate
Q1	336	106	0.31547619047619	0.0588948906221118	0.268067621667345	0.367056355170854	Micro	Caudate
Q2	335	86	0.256716417910448	0.0903247269452923	0.212801375197158	0.306147691521814	Micro	Caudate
Q3	335	78	0.232835820895522	0.155386092861982	0.190661760242145	0.281067582964579	Micro	Caudate
Q4	335	33	0.0985074626865672	0.452081736977759	0.0706867848062598	0.135431613644068	Micro	Caudate
Q5	335	17	0.0507462686567164	0.726534462998391	0.0313914718900329	0.0802874795357984	Micro	Caudate
Q1	164	117	0.713414634146341	0.0953879350650131	0.63977984341713	0.777280401958724	Union	DLPFC
Q2	164	101	0.615853658536585	0.134028480196396	0.539523300239122	0.686880832964913	Union	DLPFC
Q3	164	106	0.646341463414634	0.166233924247687	0.570508409153783	0.715475759103946	Union	DLPFC
Q4	164	104	0.634146341463415	0.213063569404976	0.558078619298911	0.70407353493734	Union	DLPFC
Q5	164	76	0.463414634146342	0.352559197160592	0.388802605488051	0.539701352447517	Union	DLPFC
Q1	164	60	0.365853658536585	0.0953879350650131	0.29592646506266	0.441921380701089	Exc	DLPFC
Q2	164	63	0.384146341463415	0.134028480196396	0.313119167035087	0.460476699760878	Exc	DLPFC
Q3	164	59	0.359756097560976	0.166233924247687	0.290219315013469	0.435712523739541	Exc	DLPFC
Q4	164	58	0.353658536585366	0.213063569404976	0.284524240896054	0.429491590846217	Exc	DLPFC
Q5	164	40	0.24390243902439	0.352559197160592	0.184275773457767	0.315251932091209	Exc	DLPFC
Q1	164	59	0.359756097560976	0.0953879350650131	0.290219315013469	0.435712523739541	Inh	DLPFC
Q2	164	58	0.353658536585366	0.134028480196396	0.284524240896054	0.429491590846217	Inh	DLPFC
Q3	164	49	0.298780487804878	0.166233924247687	0.233836660327631	0.372935108317992	Inh	DLPFC
