"id","genome_fraction","observed_region_hits","fold_enrichment","p_value","p_adjust","mean_tss_dist","observed_gene_hits","gene_set_size","fold_enrichment_hyper","p_value_hyper","p_adjust_hyper"
"GSE9988_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.018048165528528,309,1.45498883429587,2.06333616858956e-10,4.81176209987666e-07,89874,101,104,0.997891383215779,0.695918349021861,0.996520340113323
"GSE16266_CTRL_VS_LPS_STIM_MEF_UP",0.0285269018654895,454,1.3524944488898,2.67849520341201e-10,4.81176209987666e-07,114476,111,114,1.00049141287502,0.634826644607161,0.996520340113323
"GSE22886_IGG_IGA_MEMORY_BCELL_VS_BM_PLASMA_CELL_DN",0.016499150357754,286,1.47312194550581,2.96290769696839e-10,4.81176209987666e-07,134050,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE45837_WT_VS_GFI1_KO_PDC_DN",0.0117862789038496,214,1.54301911484548,1.47117096283012e-09,1.61195395218527e-06,110899,66,72,0.941904077886841,0.996964070567971,0.998752916668791
"GSE28783_CTRL_ANTI_MIR_VS_UNTREATED_ATHEROSCLEROSIS_MACROPHAGE_DN",0.0207226491550454,341,1.3984384337214,1.65430413812118e-09,1.61195395218527e-06,150374,111,112,1.01835733096207,0.19303234261131,0.996520340113323
"GSE40666_STAT1_KO_VS_STAT4_KO_CD8_TCELL_WITH_IFNA_STIM_90MIN_DN",0.0146263247470743,253,1.4700075182502,3.61913921054224e-09,2.9387410389603e-06,133008,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE24574_BCL6_HIGH_TFH_VS_TCONV_CD4_TCELL_UP",0.0246019469850721,391,1.35064596548707,5.28959298584653e-09,3.68155671814918e-06,138374,112,113,1.01843852025737,0.189079511676164,0.996520340113323
"GSE18203_CTRL_VS_INTRATUMORAL_CPG_INJ_MC38_TUMOR_UP",0.017088480925659,285,1.417345236908,1.08084812211473e-08,5.95893414434556e-06,133138,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE25123_CTRL_VS_IL4_STIM_MACROPHAGE_UP",0.0199636561013445,325,1.38349478848094,1.10078832715743e-08,5.95893414434556e-06,133563,94,97,0.995752389743539,0.737960977206319,0.996520340113323
"GSE22589_SIV_VS_HIV_AND_SIV_INFECTED_DC_DN",0.0168349291506747,281,1.41849978216825,1.27127939286709e-08,6.19367320204844e-06,100357,105,106,1.01783802584684,0.218318531828422,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_12H_ACT_TH2_UP",0.0212788451159922,341,1.36188542512395,2.23972977941855e-08,9.9199668048429e-06,110176,108,108,1.0275317213311,0.0522392812841499,0.996520340113323
"GSE17721_0.5H_VS_4H_CPG_BMDC_UP",0.0163253876028697,272,1.41592304215205,2.50367261367401e-08,1.01649108115165e-05,112320,97,99,1.00677350473855,0.502193666126958,0.996520340113323
"GSE7348_LPS_VS_TOLERIZED_AND_LPS_STIM_MACROPHAGE_UP",0.0204893770893364,329,1.36458750142839,3.26684558293877e-08,1.22431320615982e-05,135309,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE22886_NAIVE_BCELL_VS_DC_DN",0.0186432586367736,303,1.38119516849653,3.91820770273554e-08,1.36353628055197e-05,168025,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE13522_CTRL_VS_T_CRUZI_Y_STRAIN_INF_SKIN_IFNAR_KO_DN",0.0185498389924065,301,1.3789883517669,4.98149581584784e-08,1.53815455111085e-05,121029,111,114,1.00049141287502,0.634826644607161,0.996520340113323
"GSE9988_LOW_LPS_VS_VEHICLE_TREATED_MONOCYTE_DN",0.0189384780111434,306,1.37312665904494,5.63392362762372e-08,1.53815455111085e-05,115267,103,104,1.01765160862599,0.227369051828086,0.996520340113323
"GSE10325_BCELL_VS_MYELOID_DN",0.0136493525231837,232,1.44447550286495,5.90206220563161e-08,1.53815455111085e-05,96853,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE360_T_GONDII_VS_M_TUBERCULOSIS_MAC_UP",0.02120792154257,337,1.35041122518898,5.93026064921176e-08,1.53815455111085e-05,106164,102,104,1.00777149592089,0.468977133661277,0.996520340113323
"GSE43863_DAY6_EFF_VS_DAY150_MEM_LY6C_INT_CXCR5POS_CD4_TCELL_UP",0.0294320639712901,448,1.29357478581346,5.99855017879847e-08,1.53815455111085e-05,114551,122,122,1.0275317213311,0.035530421070477,0.996520340113323
"GSE16385_MONOCYTE_VS_12H_IFNG_TNF_TREATED_MACROPHAGE_UP",0.0144676332515422,243,1.42739124646057,7.29429987522678e-08,1.77670019885223e-05,115314,97,101,0.986837395733828,0.865798387797685,0.996520340113323
"GSE16266_CTRL_VS_HEATSHOCK_AND_LPS_STIM_MEF_DN",0.0151906104281146,253,1.41540114166674,7.73080464089304e-08,1.77670019885223e-05,123963,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_48H_ACT_TH1_UP",0.0188082667630636,303,1.36907770814436,8.41233576132083e-08,1.77670019885223e-05,128282,106,106,1.0275317213311,0.0551935262819164,0.996520340113323
"GSE22601_DOUBLE_POSITIVE_VS_CD4_SINGLE_POSITIVE_THYMOCYTE_DN",0.0125941427323617,216,1.45753632367803,8.74843877340936e-08,1.77670019885223e-05,124450,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE27786_NKCELL_VS_ERYTHROBLAST_DN",0.0168641851247113,276,1.3908425469976,8.75221772833612e-08,1.77670019885223e-05,148642,93,94,1.0166005328063,0.277636433687131,0.996520340113323
"GSE8678_IL7R_LOW_VS_HIGH_EFF_CD8_TCELL_UP",0.014685612421732,245,1.41777811634911,1.08097895634707e-07,2.10661179012916e-05,76181,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE37416_0H_VS_6H_F_TULARENSIS_LVS_NEUTROPHIL_DN",0.0198270174044233,316,1.35445300588485,1.16105911773801e-07,2.17564616216137e-05,118301,101,103,1.00757964907224,0.475523514873603,0.996520340113323
"GSE19401_UNSTIM_VS_RETINOIC_ACID_AND_PAM2CSK4_STIM_FOLLICULAR_DC_UP",0.0133206660876052,225,1.4354590998928,1.44800019974411e-07,2.5448533216732e-05,99824,92,92,1.0275317213311,0.081089564005529,0.996520340113323
"GSE41867_DAY6_VS_DAY15_LCMV_ARMSTRONG_EFFECTOR_CD8_TCELL_DN",0.0110794811674641,193,1.48037632816633,1.50041419955116e-07,2.5448533216732e-05,166523,83,87,0.98028888356875,0.916318353431643,0.996520340113323
"GSE22611_NOD2_TRANSDUCED_VS_CTRL_HEK293T_STIMULATED_WITH_MDP_2H_DN",0.0145375594622131,242,1.41467965689001,1.5147936438531e-07,2.5448533216732e-05,105651,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE43863_NAIVE_VS_LY6C_LOW_CXCR5NEG_CD4_EFF_TCELL_D6_LCMV_DN",0.0134785818565531,227,1.43125132998842,1.57869759487284e-07,2.56380489407348e-05,114690,76,82,0.952346473428823,0.993742336671046,0.998250033868317
"GSE9988_ANTI_TREM1_AND_LPS_VS_CTRL_TREATED_MONOCYTES_DN",0.0164382004118443,268,1.3855262860544,1.80013279060809e-07,2.74492668221049e-05,113729,100,102,1.00738404052069,0.482119323396253,0.996520340113323
"GSE26030_UNSTIM_VS_RESTIM_TH17_DAY15_POST_POLARIZATION_DN",0.0156465160235191,257,1.39588525794906,1.80290750884105e-07,2.74492668221049e-05,101688,107,108,1.01801753872618,0.209584224548159,0.996520340113323
"GSE11057_NAIVE_CD4_VS_PBMC_CD4_TCELL_UP",0.0172685603113013,279,1.37303724509506,2.11943823602567e-07,3.12906154118699e-05,120947,78,81,0.989474990911429,0.828173091822491,0.996520340113323
"GSE11864_UNTREATED_VS_CSF1_IFNG_IN_MAC_UP",0.017446866607608,281,1.3687468283065,2.46798679381932e-07,3.53647989984933e-05,119691,87,87,1.0275317213311,0.0930181276784926,0.996520340113323
"GSE26343_WT_VS_NFAT5_KO_MACROPHAGE_UP",0.0169306759747946,273,1.37032189038037,3.31370640038742e-07,4.59538301739321e-05,97523,96,97,1.01693861080191,0.261648889105034,0.996520340113323
"GSE37534_GW1929_VS_ROSIGLITAZONE_TREATED_CD4_TCELL_PPARG1_FOXP3_TRANSDUCED_UP",0.0131313888010348,220,1.42379107756337,3.47172096182291e-07,4.59538301739321e-05,159218,80,82,1.00246997203034,0.622559783747783,0.996520340113323
"GSE14308_TH1_VS_NATURAL_TREG_UP",0.010456794356434,182,1.47913245789475,3.48992552634542e-07,4.59538301739321e-05,90143,83,85,1.0033545043586,0.600686194887716,0.996520340113323
"GSE40274_IRF4_VS_FOXP3_AND_IRF4_TRANSDUCED_ACTIVATED_CD4_TCELL_UP",0.0162276460532472,263,1.37731877756914,3.66133722007334e-07,4.69421972005192e-05,162535,70,72,0.998989173516346,0.696233162544492,0.996520340113323
"GSE44732_UNSTIM_VS_IL27_STIM_IMATURE_DC_UP",0.0197475608385737,311,1.33838535280612,3.97750278380293e-07,4.88260425881792e-05,120858,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE360_L_DONOVANI_VS_T_GONDII_MAC_DN",0.0209275517913854,327,1.32789450523009,4.00870628802785e-07,4.88260425881792e-05,117924,103,106,0.998450634878332,0.683756439824135,0.996520340113323
"GSE7768_OVA_ALONE_VS_OVA_WITH_LPS_IMMUNIZED_MOUSE_WHOLE_SPLEEN_6H_UP",0.0153260301261176,250,1.3862596434329,4.36920171376087e-07,5.19189042669341e-05,131437,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE29164_DAY3_VS_DAY7_CD8_TCELL_TREATED_MELANOMA_DN",0.0154112492323077,251,1.38410846288747,4.64978389902448e-07,5.3937493228684e-05,142233,84,88,0.980825733997867,0.913108227124861,0.996520340113323
"GSE9988_LPS_VS_CTRL_TREATED_MONOCYTE_DN",0.0154550223752792,251,1.38018826295745,5.71772498014766e-07,6.45085249643174e-05,128238,95,95,1.0275317213311,0.0746769047649287,0.996520340113323
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_MACROPHAGE_UP",0.015246795196435,248,1.38231608215861,5.95174770356977e-07,6.45085249643174e-05,142132,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE12845_IGD_POS_BLOOD_VS_DARKZONE_GC_TONSIL_BCELL_UP",0.0167724277515964,269,1.36298349486682,6.04225826372762e-07,6.45085249643174e-05,113019,96,98,1.00656168620189,0.508977272203578,0.996520340113323
"GSE36476_CTRL_VS_TSST_ACT_16H_MEMORY_CD4_TCELL_OLD_DN",0.0121764693757551,205,1.43075979168026,6.19526925538239e-07,6.45085249643174e-05,139688,91,91,1.0275317213311,0.0833466860824105,0.996520340113323
"GSE40184_HEALTHY_VS_HCV_INFECTED_DONOR_PBMC_DN",0.0136052469259618,225,1.40543361367435,6.31781398308107e-07,6.45085249643174e-05,83001,84,87,0.992099593009337,0.795626126755857,0.996520340113323
"GSE13411_IGM_MEMORY_BCELL_VS_PLASMA_CELL_DN",0.0105649528059028,182,1.46398987504141,6.53039597509064e-07,6.45085249643174e-05,124831,77,78,1.01435823772429,0.377114139823313,0.996520340113323
"GSE5589_IL6_KO_VS_IL10_KO_LPS_AND_IL10_STIM_MACROPHAGE_45MIN_UP",0.0189871271497877,299,1.33827749931622,6.61857304296021e-07,6.45085249643174e-05,154874,100,106,0.969369548425565,0.976519050445685,0.996773688198487
"GSE12845_PRE_GC_VS_DARKZONE_GC_TONSIL_BCELL_DN",0.0114814183562176,195,1.44335551505858,6.62033302178955e-07,6.45085249643174e-05,155409,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE13484_UNSTIM_VS_YF17D_VACCINE_STIM_PBMC_UP",0.0129896524722739,216,1.41315716776752,7.26586988131217e-07,6.83465672570716e-05,124602,84,86,1.00363563478852,0.593439604534899,0.996520340113323
"GSE17721_PAM3CSK4_VS_CPG_6H_BMDC_UP",0.0117831759975124,199,1.43524141722383,7.338961984793e-07,6.83465672570716e-05,124981,78,80,1.00184342829782,0.637232429036737,0.996520340113323
"GSE18893_TCONV_VS_TREG_24H_CULTURE_UP",0.0249679791147807,379,1.29000105101295,7.79225010738571e-07,6.83465672570716e-05,110625,110,110,1.0275317213311,0.0494425121293748,0.996520340113323
"GSE3039_CD4_TCELL_VS_B2_BCELL_DN",0.0173402596113078,276,1.3526571526413,7.79632726932711e-07,6.83465672570716e-05,93880,93,96,0.995421355039502,0.743876691607903,0.996520340113323
"GSE360_CTRL_VS_T_GONDII_MAC_DN",0.0147997550477083,241,1.38387467480157,7.84481544502391e-07,6.83465672570716e-05,110691,95,96,1.01682826590057,0.266889222954786,0.996520340113323
"GSE37532_WT_VS_PPARG_KO_LN_TCONV_DN",0.01108956561306,189,1.44837665389135,7.85592727092776e-07,6.83465672570716e-05,114047,83,84,1.01529920083906,0.336915914861227,0.996520340113323
"GSE13229_IMM_VS_INTMATURE_NKCELL_DN",0.0164070605303886,263,1.36225752221039,8.32079256163354e-07,7.11208795794361e-05,124175,108,110,1.00884932639781,0.430783098667788,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_MEMORY_TCELL_UP",0.0167759739302675,268,1.35762959937298,8.49721476070542e-07,7.13766039899255e-05,91885,97,102,0.977162519305065,0.944226748927713,0.996520340113323
"GSE22886_NAIVE_VS_MEMORY_TCELL_UP",0.012029302960904,202,1.42706959485139,8.76673434513364e-07,7.23924232703239e-05,71554,83,86,0.991687591517223,0.801175194648997,0.996520340113323
"GSE360_L_DONOVANI_VS_M_TUBERCULOSIS_DC_UP",0.0208332456023506,323,1.31758861978163,8.99950702737407e-07,7.30759970622774e-05,164358,107,109,1.00867792827915,0.437015981556064,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL6_STIM_MACROPHAGE_45MIN_UP",0.0139719439641712,229,1.3928774059585,9.35758273312715e-07,7.47379394685171e-05,145091,101,102,1.01745788092589,0.23674367475973,0.996520340113323
"GSE360_L_MAJOR_VS_T_GONDII_MAC_DN",0.0208496466787045,323,1.31655215753893,9.60170000063876e-07,7.54507780695355e-05,132254,82,83,1.0151518210741,0.34336926114768,0.996520340113323
"GSE22886_NAIVE_CD4_TCELL_VS_48H_ACT_TH2_UP",0.0210207497995855,325,1.3139214556362,1.05016642892863e-06,8.12128705038143e-05,108327,108,108,1.0275317213311,0.0522392812841499,0.996520340113323
"GSE7348_UNSTIM_VS_TOLERIZED_AND_LPS_STIM_MACROPHAGE_UP",0.0137130729211802,225,1.39438267863019,1.07607050425784e-06,8.19158671366282e-05,118497,85,86,1.01558367805981,0.324300966403053,0.996520340113323
"GSE21033_CTRL_VS_POLYIC_STIM_DC_6H_DN",0.012288395640062,205,1.41772801737108,1.11253080836704e-06,8.23554366441538e-05,163183,78,79,1.01452499068134,0.370166738850873,0.996520340113323
"GSE36476_CTRL_VS_TSST_ACT_40H_MEMORY_CD4_TCELL_YOUNG_UP",0.023419739670591,357,1.29544923664295,1.1156524668543e-06,8.23554366441538e-05,158920,105,109,0.989824135227205,0.832016616898932,0.996520340113323
"GSE27786_CD8_TCELL_VS_ERYTHROBLAST_UP",0.0143027359433356,233,1.38443014374216,1.14863469757864e-06,8.35246006955694e-05,131573,85,85,1.0275317213311,0.0982649617975524,0.996520340113323
"GSE18791_CTRL_VS_NEWCASTLE_VIRUS_DC_14H_UP",0.0142465511750152,232,1.38392479046324,1.23922538664001e-06,8.87868541722076e-05,133857,88,89,1.01598642109142,0.306098868457728,0.996520340113323
"GSE5142_HTERT_TRANSDUCED_VS_CTRL_CD8_TCELL_LATE_PASSAGE_CLONE_DN",0.0216665975900613,333,1.30613408420291,1.28120698150713e-06,9.04643538246775e-05,126876,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE43863_LY6C_INT_CXCR5POS_VS_LY6C_LOW_CXCR5NEG_EFFECTOR_CD4_TCELL_UP",0.021526634350636,331,1.3067307358149,1.32530466667724e-06,9.22412048007359e-05,136262,105,105,1.0275317213311,0.0567324414285816,0.996520340113323
"GSE9988_ANTI_TREM1_VS_VEHICLE_TREATED_MONOCYTES_DN",0.0155026741511723,249,1.36498215877434,1.39007897548282e-06,9.53868277260889e-05,90783,102,103,1.01755568520167,0.232015361094109,0.996520340113323
"GSE25123_CTRL_VS_ROSIGLITAZONE_STIM_PPARG_KO_MACROPHAGE_DN",0.0179422234407286,282,1.33569436588782,1.55909894206108e-06,0.0001054990284128,165934,106,107,1.01792862113174,0.2139123480268,0.996520340113323
"GSE10240_IL17_VS_IL17_AND_IL22_STIM_PRIMARY_BRONCHIAL_EPITHELIAL_CELLS_UP",0.0136604343315309,223,1.38731346571317,1.67309656573522e-06,0.000111662006414548,112854,90,91,1.01624016395383,0.294436490015718,0.996520340113323
"GSE40274_XBP1_VS_FOXP3_AND_XBP1_TRANSDUCED_ACTIVATED_CD4_TCELL_DN",0.0178182180053233,280,1.33545116002676,1.71662489423241e-06,0.000113018871414869,125482,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE21033_CTRL_VS_POLYIC_STIM_DC_3H_DN",0.0136745082281319,223,1.38588563328631,1.78965305330792e-06,0.000116255862342882,99578,86,86,1.0275317213311,0.0956057146845466,0.996520340113323
"GSE24634_NAIVE_CD4_TCELL_VS_DAY5_IL4_CONV_TREG_UP",0.0189409160089798,295,1.323595507018,1.84037467454434e-06,0.000116736320248879,113824,99,101,1.00718455853246,0.488763620719222,0.996520340113323
"GSE17721_POLYIC_VS_PAM3CSK4_2H_BMDC_UP",0.0119591551140662,199,1.41412182188156,1.84497057864608e-06,0.000116736320248879,111498,86,87,1.01572101189051,0.318138197205179,0.996520340113323
"GSE5589_LPS_VS_LPS_AND_IL10_STIM_IL6_KO_MACROPHAGE_180MIN_UP",0.0142681607012923,231,1.37587263926017,1.9272256970293e-06,0.000119281137370436,133081,100,105,0.978601639362951,0.93751096227826,0.996520340113323
