"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SH3TC2","Oligo",1.45725357330412,"OPC",0.0315140373845895,46.2414115817709,1,"Oligo/OPC: 46.241","ENSG00000169247","SH3TC2"
"LINC01608","Oligo",2.90131119179477,"OPC",0.0635991545146466,45.6187069456499,2,"Oligo/OPC: 45.619","ENSG00000253877","LINC01608"
"OPALIN","Oligo",1.97636406681173,"OPC",0.0468283726014966,42.2044149095322,3,"Oligo/OPC: 42.204","ENSG00000197430","OPALIN"
"LINC01792","Oligo",0.986129553698443,"OPC",0.0233883588108055,42.163264283548,4,"Oligo/OPC: 42.163","ENSG00000237166","LINC01792"
"CNDP1","Oligo",2.55498000569866,"Micro",0.0633253078784634,40.3469022306577,5,"Oligo/Micro: 40.347","ENSG00000150656","CNDP1"
"TMEM235","Oligo",1.1444542315125,"OPC",0.0289941995299908,39.4718340242057,6,"Oligo/OPC: 39.472","ENSG00000204278","TMEM235"
"GPR37","Oligo",1.40973817732253,"Inhib",0.0367412409309541,38.3693675445469,7,"Oligo/Inhib: 38.369","ENSG00000170775","GPR37"
"FOLH1","Oligo",2.03147318716098,"Immune",0.0558139899697058,36.3972041465518,8,"Oligo/Immune: 36.397","ENSG00000086205","FOLH1"
"AC090502.1","Oligo",1.50071771694027,"OPC",0.0490468924797423,30.5976105939864,9,"Oligo/OPC: 30.598","ENSG00000251138","AC090502.1"
"MAG","Oligo",1.62451505691553,"Immune",0.0558139899697058,29.1058757454407,10,"Oligo/Immune: 29.106","ENSG00000105695","MAG"
"NKX6-2","Oligo",0.965963149342709,"Astro",0.0334720506963998,28.85879798953,11,"Oligo/Astro: 28.859","ENSG00000148826","NKX6-2"
"CD22","Oligo",1.87558999289587,"Immune",0.065499479170646,28.6351894189782,12,"Oligo/Immune: 28.635","ENSG00000012124","CD22"
"CARNS1","Oligo",1.37846094093683,"OPC",0.0586245736355837,23.5133640289733,13,"Oligo/OPC: 23.513","ENSG00000172508","CARNS1"
"AC016597.1","Oligo",0.994508422270747,"OPC",0.0438413875431068,22.6842369277866,14,"Oligo/OPC: 22.684","ENSG00000261329","AC016597.1"
