"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"TMEM235","Oligo",0.964862196726327,"Astro",0.0389767020520604,24.7548444565058,1,"Oligo/Astro: 24.755","ENSG00000204278","TMEM235"
"AL138881.1","Oligo",1.28801755665395,"OPC",0.056877814339568,22.6453419775295,2,"Oligo/OPC: 22.645","ENSG00000228793","AL138881.1"
"MYRF","Oligo",1.92213805973146,"Astro",0.0928068817045959,20.7111587462837,3,"Oligo/Astro: 20.711","ENSG00000124920","MYRF"
"CD22","Oligo",2.06862743778386,"Astro",0.100141517212865,20.6570411090008,4,"Oligo/Astro: 20.657","ENSG00000012124","CD22"
"ANLN","Oligo",2.01037606809398,"Astro",0.102036813455542,19.7024583580308,5,"Oligo/Astro: 19.702","ENSG00000011426","ANLN"
"HPN-AS1","Oligo",1.16739652793995,"Astro",0.0609757077404698,19.1452722928403,6,"Oligo/Astro: 19.145","ENSG00000227392","HPN-AS1"
"SH3TC2","Oligo",1.95412226055731,"Immune",0.102344578708262,19.0935590846254,7,"Oligo/Immune: 19.094","ENSG00000169247","SH3TC2"
"LDB3","Oligo",2.05007876625526,"Mural",0.11167297914987,18.3578765594134,8,"Oligo/Mural: 18.358","ENSG00000122367","LDB3"
"OPALIN","Oligo",2.1145180624642,"Astro",0.115647593122692,18.2841510607219,9,"Oligo/Astro: 18.284","ENSG00000197430","OPALIN"
"CNDP1","Oligo",2.77482372497284,"Astro",0.153993723193736,18.019070306404,10,"Oligo/Astro: 18.019","ENSG00000150656","CNDP1"
"LRP2","Oligo",1.56170540042413,"Astro",0.0885681373547978,17.6328129626126,11,"Oligo/Astro: 17.633","ENSG00000081479","LRP2"
"AC090502.1","Oligo",1.94557452280558,"Astro",0.117266725639714,16.5910194233877,12,"Oligo/Astro: 16.591","ENSG00000251138","AC090502.1"
"AC016597.1","Oligo",1.27599638979923,"OPC",0.0770757882902518,16.5550871175534,13,"Oligo/OPC: 16.555","ENSG00000261329","AC016597.1"
"MAG","Oligo",1.58725317420074,"Astro",0.102352089593822,15.5077749804587,14,"Oligo/Astro: 15.508","ENSG00000105695","MAG"
"LINC01608","Oligo",3.41925191132969,"Astro",0.232659049572733,14.6964062545986,15,"Oligo/Astro: 14.696","ENSG00000253877","LINC01608"
"AL354809.1","Oligo",2.07875224970068,"Mural",0.153071727144193,13.5802495240842,16,"Oligo/Mural: 13.58","ENSG00000273507","AL354809.1"
"MOBP","Oligo",3.79958986424587,"Astro",0.281675725239567,13.4892343350294,17,"Oligo/Astro: 13.489","ENSG00000168314","MOBP"
"SLC5A11","Oligo",2.55049696351963,"Mural",0.196056642258241,13.0089801301411,18,"Oligo/Mural: 13.009","ENSG00000158865","SLC5A11"
"GPR37","Oligo",1.32619938071469,"Immune",0.102344578708262,12.9581790990129,19,"Oligo/Immune: 12.958","ENSG00000170775","GPR37"
"MOG","Oligo",2.9263434532289,"OPC",0.2282030344952,12.8234204234057,20,"Oligo/OPC: 12.823","ENSG00000204655","MOG"
