"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"AC090502.1","Oligo",1.82578143400202,"Astro",0.049892497907271,36.5943079738235,1,"Oligo/Astro: 36.594","ENSG00000251138","AC090502.1"
"CNDP1","Oligo",2.49161955251744,"Astro",0.0758367965813875,32.8550211089606,2,"Oligo/Astro: 32.855","ENSG00000150656","CNDP1"
"OPALIN","Oligo",1.78980730173613,"Astro",0.0549189520486284,32.5899754997388,3,"Oligo/Astro: 32.59","ENSG00000197430","OPALIN"
"AC009063.2","Oligo",1.20482347418049,"OPC",0.0374544020462044,32.1677401949762,4,"Oligo/OPC: 32.168","ENSG00000260788","AC009063.2"
"NKX6-2","Oligo",0.994135756997625,"Astro",0.0318560126702994,31.2071622800583,5,"Oligo/Astro: 31.207","ENSG00000148826","NKX6-2"
"FOLH1","Oligo",2.19889890615666,"Astro",0.0718373012073188,30.6094308834173,6,"Oligo/Astro: 30.609","ENSG00000086205","FOLH1"
"CD22","Oligo",1.72964316411958,"OPC",0.0569194746475816,30.3875461751661,7,"Oligo/OPC: 30.388","ENSG00000012124","CD22"
"TMEM235","Oligo",0.797405413179958,"OPC",0.0274997720739692,28.9968008111154,8,"Oligo/OPC: 28.997","ENSG00000204278","TMEM235"
"SH3TC2","Oligo",1.57684110663745,"Astro",0.055440197547737,28.4421985560153,9,"Oligo/Astro: 28.442","ENSG00000169247","SH3TC2"
"LINC01608","Oligo",2.72358848354669,"Immune",0.097791285583169,27.8510346530862,10,"Oligo/Immune: 27.851","ENSG00000253877","LINC01608"
"MOBP","Oligo",3.63812759534674,"Astro",0.135464621144613,26.8566623861364,11,"Oligo/Astro: 26.857","ENSG00000168314","MOBP"
"MAG","Oligo",1.3969235573945,"Astro",0.0523496725762999,26.6844755400996,12,"Oligo/Astro: 26.684","ENSG00000105695","MAG"
"ANLN","Oligo",1.85862562451387,"Inhib",0.0782786836361777,23.7437005603257,13,"Oligo/Inhib: 23.744","ENSG00000011426","ANLN"
"MYRF","Oligo",1.82679640982785,"OPC",0.0874092127826799,20.899357764149,14,"Oligo/OPC: 20.899","ENSG00000124920","MYRF"
"AC016597.1","Oligo",0.883975529272097,"OPC",0.0427834135381432,20.6616409530763,15,"Oligo/OPC: 20.662","ENSG00000261329","AC016597.1"
"SLC5A11","Oligo",1.79969605412324,"Astro",0.0966859562856477,18.6138310387731,16,"Oligo/Astro: 18.614","ENSG00000158865","SLC5A11"
"LDB3","Oligo",1.6375515408699,"Excit",0.0883751927115778,18.5295385574347,17,"Oligo/Excit: 18.53","ENSG00000122367","LDB3"
"AL354809.1","Oligo",1.58927248664117,"Micro",0.0862616486371392,18.4238594062405,18,"Oligo/Micro: 18.424","ENSG00000273507","AL354809.1"
"SLC31A2","Oligo",0.798872647419235,"Astro",0.0457861489714806,17.4479108936818,19,"Oligo/Astro: 17.448","ENSG00000136867","SLC31A2"
"MOG","Oligo",2.42560017369783,"OPC",0.161402132659694,15.0283031192162,20,"Oligo/OPC: 15.028","ENSG00000204655","MOG"
"PIEZO2","Oligo",2.06180767187766,"Inhib",0.139911653325237,14.736497088522,21,"Oligo/Inhib: 14.736","ENSG00000154864","PIEZO2"
"HHIP","Oligo",2.45839224950211,"Inhib",0.174889777176932,14.0568093183343,22,"Oligo/Inhib: 14.057","ENSG00000164161","HHIP"
"CDK18","Oligo",2.26024467777571,"Micro",0.169156936602285,13.3618208225768,23,"Oligo/Micro: 13.362","ENSG00000117266","CDK18"
"RNASE1","Oligo",0.952011895843322,"Micro",0.0762456707547653,12.486110836448,24,"Oligo/Micro: 12.486","ENSG00000129538","RNASE1"
"GPR37","Oligo",1.33439289791771,"Excit",0.109395637195506,12.197862109738,25,"Oligo/Excit: 12.198","ENSG00000170775","GPR37"
"CERCAM","Oligo",2.70249962875399,"OPC",0.221870631415884,12.1805198439639,26,"Oligo/OPC: 12.181","ENSG00000167123","CERCAM"
"CARNS1","Oligo",1.46534038965713,"Immune",0.141804605742512,10.3335176032144,27,"Oligo/Immune: 10.334","ENSG00000172508","CARNS1"
"TP53TG5","Oligo",1.02825449442623,"Excit",0.0996713994448217,10.3164448392788,28,"Oligo/Excit: 10.316","ENSG00000124251","TP53TG5"
"CNTN2","Oligo",2.20716519730107,"Inhib",0.23032478004953,9.58283861956333,29,"Oligo/Inhib: 9.583","ENSG00000184144","CNTN2"
"LRP2","Oligo",1.41028294783532,"Inhib",0.147430133513613,9.5657713536907,30,"Oligo/Inhib: 9.566","ENSG00000081479","LRP2"
"PLP1","Oligo",5.41803340047124,"Immune",0.593945585719988,9.1221039952733,31,"Oligo/Immune: 9.122","ENSG00000123560","PLP1"
"NINJ2","Oligo",1.19162615089685,"Micro",0.13258445737203,8.98767604073806,32,"Oligo/Micro: 8.988","ENSG00000171840","NINJ2"
"TF","Oligo",3.37502068867133,"Astro",0.378495428134789,8.91693911681657,33,"Oligo/Astro: 8.917","ENSG00000091513","TF"
"LRRC63","Oligo",0.955698021362018,"Immune",0.111014287359108,8.60878400516624,34,"Oligo/Immune: 8.609","ENSG00000173988","LRRC63"
"HAPLN2","Oligo",0.909969918864505,"OPC",0.111416601088976,8.16727408636181,35,"Oligo/OPC: 8.167","ENSG00000132702","HAPLN2"
"CDH19","Oligo",1.13794974132535,"OPC",0.140653431685349,8.0904513149101,36,"Oligo/OPC: 8.09","ENSG00000071991","CDH19"
"ITGA2","Oligo",1.42287165004595,"Astro",0.176245431221769,8.07323991426227,37,"Oligo/Astro: 8.073","ENSG00000164171","ITGA2"
"PPP1R14A","Oligo",0.925370470653562,"Mural",0.126678089936296,7.30489756451898,38,"Oligo/Mural: 7.305","ENSG00000167641","PPP1R14A"
"LINC01630","Oligo",1.70284564110152,"Inhib",0.233636049146691,7.28845418898678,39,"Oligo/Inhib: 7.288","ENSG00000227115","LINC01630"
"ST18","Oligo",5.00003601558048,"Excit",0.694066811869964,7.20396931544575,40,"Oligo/Excit: 7.204","ENSG00000147488","ST18"
"CTNNA3","Oligo",5.46730782770913,"Mural",0.779466715447385,7.01416458119202,41,"Oligo/Mural: 7.014","ENSG00000183230","CTNNA3"
"LURAP1L-AS1","Oligo",1.0936739753528,"Inhib",0.159781830501771,6.84479563113203,42,"Oligo/Inhib: 6.845","ENSG00000235448","LURAP1L-AS1"
"PCSK6","Oligo",2.55071790506114,"OPC",0.376919036792952,6.76728330509421,43,"Oligo/OPC: 6.767","ENSG00000140479","PCSK6"
"ENPP2","Oligo",3.26203265431179,"Mural",0.501252468416456,6.50776377145259,44,"Oligo/Mural: 6.508","ENSG00000136960","ENPP2"
"ZDHHC9","Oligo",1.15529301097344,"Inhib",0.185926981291358,6.21369207927402,45,"Oligo/Inhib: 6.214","ENSG00000188706","ZDHHC9"
"POLR2F","Oligo",2.65913431587965,"OPC",0.441741190691029,6.01966574980225,46,"Oligo/OPC: 6.02","ENSG00000100142","POLR2F"
"ABCA2","Oligo",1.92364745941026,"Excit",0.323501284411013,5.94633638908907,47,"Oligo/Excit: 5.946","ENSG00000107331","ABCA2"
"ERMN","Oligo",1.11152589431154,"Immune",0.187797273738024,5.9187541554097,48,"Oligo/Immune: 5.919","ENSG00000136541","ERMN"
"FAM124A","Oligo",1.65561131869117,"Excit",0.287008958075125,5.76850050184779,49,"Oligo/Excit: 5.769","ENSG00000150510","FAM124A"
"PLEKHH1","Oligo",3.17593939135829,"OPC",0.563322552914258,5.63787012419099,50,"Oligo/OPC: 5.638","ENSG00000054690","PLEKHH1"
"CNP","Oligo",2.20254477061386,"OPC",0.418108625523528,5.26787690126216,51,"Oligo/OPC: 5.268","ENSG00000173786","CNP"
"SCD","Oligo",2.32092130312714,"Astro",0.453706773436753,5.11546540411234,52,"Oligo/Astro: 5.115","ENSG00000099194","SCD"
"RASGRP3","Oligo",1.35342750019455,"Micro",0.266251512174618,5.08326690481638,53,"Oligo/Micro: 5.083","ENSG00000152689","RASGRP3"
"AFMID","Oligo",0.873356596459857,"Inhib",0.172421020929135,5.06525591690358,54,"Oligo/Inhib: 5.065","ENSG00000183077","AFMID"
"QDPR","Oligo",2.03387397850006,"Excit",0.407879261154994,4.98646087751736,55,"Oligo/Excit: 4.986","ENSG00000151552","QDPR"
"MAL","Oligo",1.37769419620593,"Astro",0.28608918029854,4.81561097406157,56,"Oligo/Astro: 4.816","ENSG00000172005","MAL"
"LARP6","Oligo",0.757898712750172,"Inhib",0.157756035811869,4.80424542141765,57,"Oligo/Inhib: 4.804","ENSG00000166173","LARP6"
"PLA2G16","Oligo",1.490547871675,"Micro",0.314841308875178,4.73428304881664,58,"Oligo/Micro: 4.734","ENSG00000176485","PLA2G16"
"ASPA","Oligo",1.53282986296187,"Mural",0.324790468485517,4.71944226106566,59,"Oligo/Mural: 4.719","ENSG00000108381","ASPA"
"TMEM144","Oligo",3.55467823747799,"Astro",0.768205234247995,4.62725073847968,60,"Oligo/Astro: 4.627","ENSG00000164124","TMEM144"
"AC096564.1","Oligo",1.14934015076997,"Excit",0.258978300730041,4.43797857785793,61,"Oligo/Excit: 4.438","ENSG00000245293","AC096564.1"
"TMEM63A","Oligo",1.69278238360593,"Immune",0.383819444047603,4.41036119940807,62,"Oligo/Immune: 4.41","ENSG00000196187","TMEM63A"
"TMC7","Oligo",1.0251010007286,"Inhib",0.233056793134188,4.39850298694521,63,"Oligo/Inhib: 4.399","ENSG00000170537","TMC7"
"RHOU","Oligo",1.12030327928183,"OPC",0.257224623401094,4.35535006123781,64,"Oligo/OPC: 4.355","ENSG00000116574","RHOU"
"CLDND1","Oligo",2.31791766456809,"Immune",0.537037703947669,4.31611718791714,65,"Oligo/Immune: 4.316","ENSG00000080822","CLDND1"
"AL359091.1","Oligo",1.15655226451343,"OPC",0.272061743727234,4.25106539665854,66,"Oligo/OPC: 4.251","ENSG00000207955","AL359091.1"
"TMTC4","Oligo",1.15297397828779,"Excit",0.275020962904945,4.19231307355392,67,"Oligo/Excit: 4.192","ENSG00000125247","TMTC4"
"FAM222A","Oligo",0.808462513422373,"OPC",0.19994897552675,4.04334411462995,68,"Oligo/OPC: 4.043","ENSG00000139438","FAM222A"
"LAMP2","Oligo",2.16393051491928,"Astro",0.542132444249865,3.9915163496873,69,"Oligo/Astro: 3.992","ENSG00000005893","LAMP2"
"HDAC2-AS2","Oligo",2.15797919778968,"Inhib",0.563287645506029,3.8310430115169,70,"Oligo/Inhib: 3.831","ENSG00000228624","HDAC2-AS2"
"MOSPD2","Oligo",0.842143375900719,"Mural",0.221924044691399,3.79473696539632,71,"Oligo/Mural: 3.795","ENSG00000130150","MOSPD2"
"MYO1E","Oligo",2.04368271304517,"Astro",0.546273777788217,3.74113273626229,72,"Oligo/Astro: 3.741","ENSG00000157483","MYO1E"
"KIF6","Oligo",1.8503623640731,"Astro",0.497497265558574,3.71934177767906,73,"Oligo/Astro: 3.719","ENSG00000164627","KIF6"
"PLEKHG3","Oligo",1.10246910263276,"Mural",0.304039301062292,3.62607432256558,74,"Oligo/Mural: 3.626","ENSG00000126822","PLEKHG3"
"AATK","Oligo",1.75901469137016,"Inhib",0.488896509213301,3.59792851497476,75,"Oligo/Inhib: 3.598","ENSG00000181409","AATK"
"INF2","Oligo",0.740861004410775,"Mural",0.216510032745832,3.42183221264622,76,"Oligo/Mural: 3.422","ENSG00000203485","INF2"
"SELENOP","Oligo",1.30996284478961,"Mural",0.383521006345482,3.4156221513707,77,"Oligo/Mural: 3.416","ENSG00000250722","SELENOP"
"CCP110","Oligo",1.56919892698322,"Excit",0.461967093121541,3.39677641621624,78,"Oligo/Excit: 3.397","ENSG00000103540","CCP110"
"TMEM165","Oligo",3.21472374197959,"Micro",0.953267729974395,3.37231990646105,79,"Oligo/Micro: 3.372","ENSG00000134851","TMEM165"
"UGT8","Oligo",2.7484610297596,"OPC",0.816913414327609,3.36444595174364,80,"Oligo/OPC: 3.364","ENSG00000174607","UGT8"
"PXK","Oligo",2.78142173134225,"OPC",0.828744883304049,3.35618570609238,81,"Oligo/OPC: 3.356","ENSG00000168297","PXK"
"PALM2","Oligo",1.91708379161226,"Excit",0.572318198779781,3.3496816905344,82,"Oligo/Excit: 3.35","ENSG00000243444","PALM2"
"PSEN1","Oligo",2.47286784971365,"Micro",0.746062890176623,3.31455683196925,83,"Oligo/Micro: 3.315","ENSG00000080815","PSEN1"
"SLCO1A2","Oligo",2.30270019084907,"Mural",0.701008748344614,3.28483802275898,84,"Oligo/Mural: 3.285","ENSG00000084453","SLCO1A2"
"KLHL4","Oligo",1.6184396978236,"Excit",0.494458785140243,3.27315389363455,85,"Oligo/Excit: 3.273","ENSG00000102271","KLHL4"
"GLTP","Oligo",1.05315729374535,"OPC",0.322719907671128,3.26337876502674,86,"Oligo/OPC: 3.263","ENSG00000139433","GLTP"
