cell	feature	development_min	development_max	regime_min	regime_max	support_min	support_max	development_run_id	regime_run_id	development_sha256	regime_sha256	allowed_n
AA	num_snps	100	12000	710	11476	100	12000	lgv-joint-pve-train-20260820	lgv-observed-regime-20260822,lgv-observed-regime-AA-dlpfc-20260822,lgv-observed-regime-AA-hippocampus-20260822	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	b02032f18a8303190d3581b5d42e3d16ea601b46014761e2fac54c464ffb5c00,7a07a35ff986b4ebbdff14c56efec6d141f49c99447f45d2dd4200282d681d9f,025c8f31a35f822654ffc7762a4ad0cd9a776ee2af963bfcc22817f541bfebfe	117,118,153,173,177,282
AA	p_eff	24.8862007138811	274.458202087181	7.07902894426872	69.3750825503942	7.07902894426872	274.458202087181	lgv-joint-pve-train-20260820	lgv-observed-regime-20260822,lgv-observed-regime-AA-dlpfc-20260822,lgv-observed-regime-AA-hippocampus-20260822	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	b02032f18a8303190d3581b5d42e3d16ea601b46014761e2fac54c464ffb5c00,7a07a35ff986b4ebbdff14c56efec6d141f49c99447f45d2dd4200282d681d9f,025c8f31a35f822654ffc7762a4ad0cd9a776ee2af963bfcc22817f541bfebfe	117,118,153,173,177,282
AA	ld_metric	0.0118328305474692	0.41250682668398	0.0367912807672029	0.390820596268217	0.0118328305474692	0.41250682668398	lgv-joint-pve-train-20260820	lgv-observed-regime-20260822,lgv-observed-regime-AA-dlpfc-20260822,lgv-observed-regime-AA-hippocampus-20260822	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	b02032f18a8303190d3581b5d42e3d16ea601b46014761e2fac54c464ffb5c00,7a07a35ff986b4ebbdff14c56efec6d141f49c99447f45d2dd4200282d681d9f,025c8f31a35f822654ffc7762a4ad0cd9a776ee2af963bfcc22817f541bfebfe	117,118,153,173,177,282
AA.n118r1	num_snps	100	12000	720	11475	100	12000	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r1-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	bd28b7c77880c40c33a8935ff1884a275394df996c9c7afbfb6b290020b0e35b	117,118,153,173,177,282
AA.n118r1	p_eff	24.8862007138811	274.458202087181	8.37085562350901	61.2880775423739	8.37085562350901	274.458202087181	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r1-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	bd28b7c77880c40c33a8935ff1884a275394df996c9c7afbfb6b290020b0e35b	117,118,153,173,177,282
AA.n118r1	ld_metric	0.0118328305474692	0.41250682668398	0.0452796177438779	0.298011847636398	0.0118328305474692	0.41250682668398	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r1-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	bd28b7c77880c40c33a8935ff1884a275394df996c9c7afbfb6b290020b0e35b	117,118,153,173,177,282
AA.n118r2	num_snps	100	12000	1158	11494	100	12000	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r2-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	73841c0f1fd77fd35f019dd97ff16e338ba148eb31b9df15de35b14d18f3fa46	117,118,153,173,177,282
AA.n118r2	p_eff	24.8862007138811	274.458202087181	6.38316296898779	58.5976171449945	6.38316296898779	274.458202087181	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r2-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	73841c0f1fd77fd35f019dd97ff16e338ba148eb31b9df15de35b14d18f3fa46	117,118,153,173,177,282
AA.n118r2	ld_metric	0.0118328305474692	0.41250682668398	0.0470084472687039	0.243844604144898	0.0118328305474692	0.41250682668398	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r2-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	73841c0f1fd77fd35f019dd97ff16e338ba148eb31b9df15de35b14d18f3fa46	117,118,153,173,177,282
AA.n118r3	num_snps	100	12000	258	11443	100	12000	lgv-joint-pve-train-20260820	lgv-observed-regime-AA.n118r3-caudate-20260918	73bb4b3da89ab12660e426f00ac18af691503e0a75fcc06f4ebf3f25ad6a529d	a42c9c9f58846c435558f47a83d00594b6c1bd0a4aa96c8749fd98d9d0bf0975	117,118,153,173,177,282
